trade_date,variety,main_contract,member_name,long_rank,short_rank,long_position,short_position,gross_position,net_position,best_rank
2026-03-05,IF,IF2606,国泰君安(代客),1,2,18314.0,8620.0,26934.0,9694.0,1
2026-03-05,IF,IF2606,宝城期货(代客),13,9999,1753.0,0.0,1753.0,1753.0,13
2026-03-05,IF,IF2606,兴证期货(代客),9,9999,2512.0,0.0,2512.0,2512.0,9
2026-03-05,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-05,IF,IF2606,浙商期货(代客),11,9999,2116.0,0.0,2116.0,2116.0,11
2026-03-05,IF,IF2606,南华期货(代客),18,9999,1422.0,0.0,1422.0,1422.0,18
2026-03-05,IF,IF2606,中银期货(代客),9999,20,0.0,1067.0,1067.0,-1067.0,20
2026-03-05,IF,IF2606,中泰期货(代客),9999,19,0.0,1167.0,1167.0,-1167.0,19
2026-03-05,IF,IF2606,新湖期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-05,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-05,IF,IF2606,东海期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-05,IF,IF2606,永安期货(代客),7,15,2797.0,1831.0,4628.0,966.0,7
2026-03-05,IF,IF2606,国联期货(代客),19,9999,1371.0,0.0,1371.0,1371.0,19
2026-03-05,IF,IF2606,恒力期货(代客),20,9999,1262.0,0.0,1262.0,1262.0,20
2026-03-05,IF,IF2606,大越期货(代客),3,9999,3891.0,0.0,3891.0,3891.0,3
2026-03-05,IF,IF2606,一德期货(代客),17,9999,1583.0,0.0,1583.0,1583.0,17
2026-03-05,IF,IF2606,银河期货(代客),8,13,2625.0,2498.0,5123.0,127.0,8
2026-03-05,IF,IF2606,广发期货(代客),5,18,3349.0,1552.0,4901.0,1797.0,5
2026-03-05,IF,IF2606,光大期货(代客),14,16,1700.0,1603.0,3303.0,97.0,14
2026-03-06,IF,IF2606,中信期货(代客),2,1,8984.0,15029.0,24013.0,-6045.0,1
2026-03-06,IF,IF2606,华泰期货(代客),13,3,1794.0,7175.0,8969.0,-5381.0,3
2026-03-06,IF,IF2606,海通期货(代客),8,4,2517.0,7023.0,9540.0,-4506.0,4
2026-03-06,IF,IF2606,中金期货(代客),9999,6,0.0,4361.0,4361.0,-4361.0,6
2026-03-06,IF,IF2606,摩根大通(代客),9999,7,0.0,4008.0,4008.0,-4008.0,7
2026-03-06,IF,IF2606,招商期货(代客),9999,8,0.0,3652.0,3652.0,-3652.0,8
2026-03-06,IF,IF2606,国投期货(代客),16,9,1690.0,3415.0,5105.0,-1725.0,9
2026-03-06,IF,IF2606,中金财富(代客),9999,11,0.0,2702.0,2702.0,-2702.0,11
2026-03-06,IF,IF2606,瑞银期货(代客),9999,12,0.0,2634.0,2634.0,-2634.0,12
2026-03-06,IF,IF2606,东证期货(代客),4,5,3450.0,4842.0,8292.0,-1392.0,4
2026-03-06,IF,IF2606,国信期货(代客),11,10,2006.0,3311.0,5317.0,-1305.0,10
2026-03-06,IF,IF2606,申银万国(代客),15,14,1749.0,2215.0,3964.0,-466.0,14
2026-03-06,IF,IF2606,中信建投(代客),9999,17,0.0,1594.0,1594.0,-1594.0,17
2026-03-06,IF,IF2606,国泰君安(代客),1,2,18565.0,8454.0,27019.0,10111.0,1
2026-03-06,IF,IF2606,宝城期货(代客),12,9999,1916.0,0.0,1916.0,1916.0,12
2026-03-06,IF,IF2606,广发期货(代客),5,18,3437.0,1542.0,4979.0,1895.0,5
2026-03-06,IF,IF2606,光大期货(代客),14,16,1769.0,1637.0,3406.0,132.0,14
2026-03-06,IF,IF2606,大越期货(代客),3,9999,3926.0,0.0,3926.0,3926.0,3
2026-03-06,IF,IF2606,南华期货(代客),17,9999,1447.0,0.0,1447.0,1447.0,17
2026-03-06,IF,IF2606,国联期货(代客),18,9999,1392.0,0.0,1392.0,1392.0,18
2026-03-06,IF,IF2606,恒力期货(代客),19,9999,1274.0,0.0,1274.0,1274.0,19
2026-03-06,IF,IF2606,浙商期货(代客),10,9999,2126.0,0.0,2126.0,2126.0,10
2026-03-06,IF,IF2606,中银期货(代客),9999,20,0.0,1054.0,1054.0,-1054.0,20
2026-03-06,IF,IF2606,中泰期货(代客),9999,19,0.0,1072.0,1072.0,-1072.0,19
2026-03-06,IF,IF2606,广州金控(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-06,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-06,IF,IF2606,兴证期货(代客),9,9999,2498.0,0.0,2498.0,2498.0,9
2026-03-06,IF,IF2606,银河期货(代客),7,13,2563.0,2452.0,5015.0,111.0,7
2026-03-06,IF,IF2606,永安期货(代客),6,15,2709.0,1908.0,4617.0,801.0,6
2026-03-06,IF,IF2606,一德期货(代客),20,9999,1221.0,0.0,1221.0,1221.0,20
2026-03-09,IF,IF2606,中信期货(代客),2,1,10465.0,16556.0,27021.0,-6091.0,1
2026-03-09,IF,IF2606,华泰期货(代客),14,4,1823.0,7078.0,8901.0,-5255.0,4
2026-03-09,IF,IF2606,海通期货(代客),6,3,3086.0,7754.0,10840.0,-4668.0,3
2026-03-09,IF,IF2606,中金期货(代客),9999,6,0.0,4361.0,4361.0,-4361.0,6
2026-03-09,IF,IF2606,摩根大通(代客),9999,7,0.0,4008.0,4008.0,-4008.0,7
2026-03-09,IF,IF2606,招商期货(代客),9999,9,0.0,3841.0,3841.0,-3841.0,9
2026-03-09,IF,IF2606,国投期货(代客),16,8,1570.0,3849.0,5419.0,-2279.0,8
2026-03-09,IF,IF2606,东证期货(代客),5,5,3398.0,5215.0,8613.0,-1817.0,5
2026-03-09,IF,IF2606,瑞银期货(代客),9999,11,0.0,2623.0,2623.0,-2623.0,11
2026-03-09,IF,IF2606,国信期货(代客),10,10,2342.0,3595.0,5937.0,-1253.0,10
2026-03-09,IF,IF2606,中金财富(代客),9999,13,0.0,2374.0,2374.0,-2374.0,13
2026-03-09,IF,IF2606,申银万国(代客),15,14,1691.0,2327.0,4018.0,-636.0,14
2026-03-09,IF,IF2606,中信建投(代客),9999,18,0.0,1605.0,1605.0,-1605.0,18
2026-03-09,IF,IF2606,中泰期货(代客),19,19,1281.0,1485.0,2766.0,-204.0,19
2026-03-09,IF,IF2606,国泰君安(代客),1,2,19539.0,9264.0,28803.0,10275.0,1
2026-03-09,IF,IF2606,宝城期货(代客),11,9999,2237.0,0.0,2237.0,2237.0,11
2026-03-09,IF,IF2606,光大期货(代客),13,16,1982.0,1875.0,3857.0,107.0,13
2026-03-09,IF,IF2606,兴证期货(代客),9,9999,2623.0,0.0,2623.0,2623.0,9
2026-03-09,IF,IF2606,银河期货(代客),8,12,2686.0,2533.0,5219.0,153.0,8
2026-03-09,IF,IF2606,永安期货(代客),7,15,2791.0,1881.0,4672.0,910.0,7
2026-03-09,IF,IF2606,南华期货(代客),17,9999,1500.0,0.0,1500.0,1500.0,17
2026-03-09,IF,IF2606,广发期货(代客),4,17,3471.0,1689.0,5160.0,1782.0,4
2026-03-09,IF,IF2606,国联期货(代客),18,9999,1407.0,0.0,1407.0,1407.0,18
2026-03-09,IF,IF2606,大越期货(代客),3,9999,3931.0,0.0,3931.0,3931.0,3
2026-03-09,IF,IF2606,一德期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-09,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-09,IF,IF2606,华闻期货(代客),9999,20,0.0,1255.0,1255.0,-1255.0,20
2026-03-09,IF,IF2606,格林大华(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-09,IF,IF2606,恒力期货(代客),20,9999,1273.0,0.0,1273.0,1273.0,20
2026-03-09,IF,IF2606,浙商期货(代客),12,9999,2120.0,0.0,2120.0,2120.0,12
2026-03-10,IF,IF2606,中信期货(代客),2,1,10281.0,16197.0,26478.0,-5916.0,1
2026-03-10,IF,IF2606,华泰期货(代客),15,4,1697.0,6931.0,8628.0,-5234.0,4
2026-03-10,IF,IF2606,海通期货(代客),6,3,2902.0,7384.0,10286.0,-4482.0,3
2026-03-10,IF,IF2606,国投期货(代客),17,6,1579.0,4651.0,6230.0,-3072.0,6
2026-03-10,IF,IF2606,中金期货(代客),9999,7,0.0,4359.0,4359.0,-4359.0,7
2026-03-10,IF,IF2606,招商期货(代客),9999,8,0.0,4053.0,4053.0,-4053.0,8
2026-03-10,IF,IF2606,摩根大通(代客),9999,9,0.0,4008.0,4008.0,-4008.0,9
2026-03-10,IF,IF2606,瑞银期货(代客),9999,11,0.0,3011.0,3011.0,-3011.0,11
2026-03-10,IF,IF2606,东证期货(代客),5,5,3006.0,4693.0,7699.0,-1687.0,5
2026-03-10,IF,IF2606,中金财富(代客),9999,12,0.0,2605.0,2605.0,-2605.0,12
2026-03-10,IF,IF2606,国信期货(代客),12,10,2144.0,3305.0,5449.0,-1161.0,10
2026-03-10,IF,IF2606,申银万国(代客),14,14,1724.0,2313.0,4037.0,-589.0,14
2026-03-10,IF,IF2606,中信建投(代客),9999,18,0.0,1622.0,1622.0,-1622.0,18
2026-03-10,IF,IF2606,宝城期货(代客),8,9999,2723.0,0.0,2723.0,2723.0,8
2026-03-10,IF,IF2606,一德期货(代客),16,9999,1612.0,0.0,1612.0,1612.0,16
2026-03-10,IF,IF2606,浙商期货(代客),11,9999,2358.0,0.0,2358.0,2358.0,11
2026-03-10,IF,IF2606,永安期货(代客),7,16,2888.0,1879.0,4767.0,1009.0,7
2026-03-10,IF,IF2606,广发期货(代客),4,17,3510.0,1695.0,5205.0,1815.0,4
2026-03-10,IF,IF2606,恒力期货(代客),20,9999,1308.0,0.0,1308.0,1308.0,20
2026-03-10,IF,IF2606,银河期货(代客),9,13,2710.0,2510.0,5220.0,200.0,9
2026-03-10,IF,IF2606,中泰期货(代客),9999,19,0.0,1206.0,1206.0,-1206.0,19
2026-03-10,IF,IF2606,华闻期货(代客),9999,20,0.0,936.0,936.0,-936.0,20
2026-03-10,IF,IF2606,瑞达期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-10,IF,IF2606,中银期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-10,IF,IF2606,国联期货(代客),19,9999,1395.0,0.0,1395.0,1395.0,19
2026-03-10,IF,IF2606,南华期货(代客),18,9999,1487.0,0.0,1487.0,1487.0,18
2026-03-10,IF,IF2606,光大期货(代客),13,15,1958.0,1899.0,3857.0,59.0,13
2026-03-10,IF,IF2606,大越期货(代客),3,9999,3875.0,0.0,3875.0,3875.0,3
2026-03-10,IF,IF2606,国泰君安(代客),1,2,19467.0,8743.0,28210.0,10724.0,1
2026-03-10,IF,IF2606,兴证期货(代客),10,9999,2542.0,0.0,2542.0,2542.0,10
2026-03-11,IF,IF2606,中信期货(代客),2,1,10735.0,15945.0,26680.0,-5210.0,1
2026-03-11,IF,IF2606,华泰期货(代客),14,4,1882.0,6924.0,8806.0,-5042.0,4
2026-03-11,IF,IF2606,海通期货(代客),7,3,3033.0,7382.0,10415.0,-4349.0,3
2026-03-11,IF,IF2606,国投期货(代客),17,6,1556.0,4896.0,6452.0,-3340.0,6
2026-03-11,IF,IF2606,中金期货(代客),9999,7,0.0,4359.0,4359.0,-4359.0,7
2026-03-11,IF,IF2606,招商期货(代客),9999,8,0.0,4090.0,4090.0,-4090.0,8
2026-03-11,IF,IF2606,摩根大通(代客),9999,9,0.0,4008.0,4008.0,-4008.0,9
2026-03-11,IF,IF2606,瑞银期货(代客),9999,11,0.0,3281.0,3281.0,-3281.0,11
2026-03-11,IF,IF2606,东证期货(代客),4,5,3654.0,5135.0,8789.0,-1481.0,4
2026-03-11,IF,IF2606,中金财富(代客),9999,13,0.0,2690.0,2690.0,-2690.0,13
2026-03-11,IF,IF2606,国信期货(代客),12,10,2086.0,3293.0,5379.0,-1207.0,10
2026-03-11,IF,IF2606,申银万国(代客),16,14,1674.0,2274.0,3948.0,-600.0,14
2026-03-11,IF,IF2606,中信建投(代客),9999,18,0.0,1618.0,1618.0,-1618.0,18
2026-03-11,IF,IF2606,银河期货(代客),8,12,2722.0,2722.0,5444.0,0.0,8
2026-03-11,IF,IF2606,国泰君安(代客),1,2,19889.0,9031.0,28920.0,10858.0,1
2026-03-11,IF,IF2606,永安期货(代客),6,15,3146.0,2015.0,5161.0,1131.0,6
2026-03-11,IF,IF2606,一德期货(代客),15,9999,1783.0,0.0,1783.0,1783.0,15
2026-03-11,IF,IF2606,南华期货(代客),18,9999,1550.0,0.0,1550.0,1550.0,18
2026-03-11,IF,IF2606,大越期货(代客),3,9999,3930.0,0.0,3930.0,3930.0,3
2026-03-11,IF,IF2606,国联期货(代客),19,9999,1441.0,0.0,1441.0,1441.0,19
2026-03-11,IF,IF2606,恒力期货(代客),20,9999,1330.0,0.0,1330.0,1330.0,20
2026-03-11,IF,IF2606,浙商期货(代客),11,9999,2374.0,0.0,2374.0,2374.0,11
2026-03-11,IF,IF2606,光大期货(代客),13,16,1962.0,1792.0,3754.0,170.0,13
2026-03-11,IF,IF2606,广发期货(代客),5,17,3513.0,1739.0,5252.0,1774.0,5
2026-03-11,IF,IF2606,中泰期货(代客),9999,19,0.0,1079.0,1079.0,-1079.0,19
2026-03-11,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-11,IF,IF2606,瑞达期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-11,IF,IF2606,建信期货(代客),9999,20,0.0,897.0,897.0,-897.0,20
2026-03-11,IF,IF2606,宝城期货(代客),9,9999,2715.0,0.0,2715.0,2715.0,9
2026-03-11,IF,IF2606,兴证期货(代客),10,9999,2531.0,0.0,2531.0,2531.0,10
2026-03-12,IF,IF2606,中信期货(代客),2,1,10838.0,16983.0,27821.0,-6145.0,1
2026-03-12,IF,IF2606,华泰期货(代客),13,3,1952.0,7613.0,9565.0,-5661.0,3
2026-03-12,IF,IF2606,海通期货(代客),7,4,2894.0,7275.0,10169.0,-4381.0,4
2026-03-12,IF,IF2606,中金期货(代客),9999,6,0.0,5059.0,5059.0,-5059.0,6
2026-03-12,IF,IF2606,国投期货(代客),16,7,1577.0,4960.0,6537.0,-3383.0,7
2026-03-12,IF,IF2606,招商期货(代客),9999,8,0.0,4222.0,4222.0,-4222.0,8
2026-03-12,IF,IF2606,摩根大通(代客),9999,9,0.0,4008.0,4008.0,-4008.0,9
2026-03-12,IF,IF2606,瑞银期货(代客),9999,10,0.0,3423.0,3423.0,-3423.0,10
2026-03-12,IF,IF2606,东证期货(代客),5,5,3610.0,5160.0,8770.0,-1550.0,5
2026-03-12,IF,IF2606,中金财富(代客),9999,13,0.0,2766.0,2766.0,-2766.0,13
2026-03-12,IF,IF2606,国信期货(代客),12,11,2321.0,3393.0,5714.0,-1072.0,11
2026-03-12,IF,IF2606,申银万国(代客),15,14,1648.0,2327.0,3975.0,-679.0,14
2026-03-12,IF,IF2606,中信建投(代客),9999,17,0.0,1637.0,1637.0,-1637.0,17
2026-03-12,IF,IF2606,银河期货(代客),9,12,2728.0,2818.0,5546.0,-90.0,9
2026-03-12,IF,IF2606,光大期货(代客),14,16,1950.0,1955.0,3905.0,-5.0,14
2026-03-12,IF,IF2606,国泰君安(代客),1,2,21489.0,9715.0,31204.0,11774.0,1
2026-03-12,IF,IF2606,永安期货(代客),6,15,3415.0,2019.0,5434.0,1396.0,6
2026-03-12,IF,IF2606,宝城期货(代客),8,9999,2890.0,0.0,2890.0,2890.0,8
2026-03-12,IF,IF2606,广发期货(代客),4,18,3621.0,1633.0,5254.0,1988.0,4
2026-03-12,IF,IF2606,浙商期货(代客),11,9999,2427.0,0.0,2427.0,2427.0,11
2026-03-12,IF,IF2606,兴证期货(代客),10,9999,2582.0,0.0,2582.0,2582.0,10
2026-03-12,IF,IF2606,大越期货(代客),3,9999,3955.0,0.0,3955.0,3955.0,3
2026-03-12,IF,IF2606,南华期货(代客),17,9999,1561.0,0.0,1561.0,1561.0,17
2026-03-12,IF,IF2606,宏源期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-12,IF,IF2606,瑞达期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-12,IF,IF2606,中泰期货(代客),9999,19,0.0,1294.0,1294.0,-1294.0,19
2026-03-12,IF,IF2606,华闻期货(代客),9999,20,0.0,902.0,902.0,-902.0,20
2026-03-12,IF,IF2606,恒力期货(代客),20,9999,1329.0,0.0,1329.0,1329.0,20
2026-03-12,IF,IF2606,国联期货(代客),19,9999,1428.0,0.0,1428.0,1428.0,19
2026-03-12,IF,IF2606,一德期货(代客),18,9999,1515.0,0.0,1515.0,1515.0,18
2026-03-13,IF,IF2606,中信期货(代客),2,1,10864.0,16636.0,27500.0,-5772.0,1
2026-03-13,IF,IF2606,华泰期货(代客),12,3,2251.0,7832.0,10083.0,-5581.0,3
2026-03-13,IF,IF2606,海通期货(代客),8,4,2973.0,6901.0,9874.0,-3928.0,4
2026-03-13,IF,IF2606,国投期货(代客),17,5,1609.0,5519.0,7128.0,-3910.0,5
2026-03-13,IF,IF2606,中金期货(代客),9999,7,0.0,5059.0,5059.0,-5059.0,7
2026-03-13,IF,IF2606,招商期货(代客),9999,8,0.0,4241.0,4241.0,-4241.0,8
2026-03-13,IF,IF2606,摩根大通(代客),9999,9,0.0,4010.0,4010.0,-4010.0,9
2026-03-13,IF,IF2606,瑞银期货(代客),9999,11,0.0,3458.0,3458.0,-3458.0,11
2026-03-13,IF,IF2606,东证期货(代客),4,6,3832.0,5395.0,9227.0,-1563.0,4
2026-03-13,IF,IF2606,中金财富(代客),9999,13,0.0,2842.0,2842.0,-2842.0,13
2026-03-13,IF,IF2606,国信期货(代客),13,10,2129.0,3624.0,5753.0,-1495.0,10
2026-03-13,IF,IF2606,申银万国(代客),15,14,1690.0,2521.0,4211.0,-831.0,14
2026-03-13,IF,IF2606,中信建投(代客),9999,18,0.0,1796.0,1796.0,-1796.0,18
2026-03-13,IF,IF2606,银河期货(代客),9,12,2626.0,2947.0,5573.0,-321.0,9
2026-03-13,IF,IF2606,国泰君安(代客),1,2,22239.0,9947.0,32186.0,12292.0,1
2026-03-13,IF,IF2606,宝城期货(代客),7,9999,3149.0,0.0,3149.0,3149.0,7
2026-03-13,IF,IF2606,广发期货(代客),5,17,3805.0,1877.0,5682.0,1928.0,5
2026-03-13,IF,IF2606,一德期货(代客),16,9999,1686.0,0.0,1686.0,1686.0,16
2026-03-13,IF,IF2606,永安期货(代客),6,15,3460.0,2079.0,5539.0,1381.0,6
2026-03-13,IF,IF2606,大越期货(代客),3,9999,3972.0,0.0,3972.0,3972.0,3
2026-03-13,IF,IF2606,南华期货(代客),18,9999,1568.0,0.0,1568.0,1568.0,18
2026-03-13,IF,IF2606,国联期货(代客),19,9999,1432.0,0.0,1432.0,1432.0,19
2026-03-13,IF,IF2606,中泰期货(代客),9999,19,0.0,1064.0,1064.0,-1064.0,19
2026-03-13,IF,IF2606,方正中期(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-13,IF,IF2606,东海期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-13,IF,IF2606,华闻期货(代客),9999,20,0.0,934.0,934.0,-934.0,20
2026-03-13,IF,IF2606,恒力期货(代客),20,9999,1328.0,0.0,1328.0,1328.0,20
2026-03-13,IF,IF2606,浙商期货(代客),11,9999,2408.0,0.0,2408.0,2408.0,11
2026-03-13,IF,IF2606,光大期货(代客),14,16,1913.0,1889.0,3802.0,24.0,14
2026-03-13,IF,IF2606,兴证期货(代客),10,9999,2545.0,0.0,2545.0,2545.0,10
2026-03-16,IF,IF2606,中信期货(代客),2,1,11240.0,17715.0,28955.0,-6475.0,1
2026-03-16,IF,IF2606,华泰期货(代客),12,3,2297.0,8072.0,10369.0,-5775.0,3
2026-03-16,IF,IF2606,国投期货(代客),15,5,1824.0,6195.0,8019.0,-4371.0,5
2026-03-16,IF,IF2606,海通期货(代客),8,4,2958.0,6850.0,9808.0,-3892.0,4
2026-03-16,IF,IF2606,招商期货(代客),9999,7,0.0,4350.0,4350.0,-4350.0,7
2026-03-16,IF,IF2606,摩根大通(代客),9999,9,0.0,4010.0,4010.0,-4010.0,9
2026-03-16,IF,IF2606,中金期货(代客),9999,10,0.0,3773.0,3773.0,-3773.0,10
2026-03-16,IF,IF2606,瑞银期货(代客),9999,11,0.0,3673.0,3673.0,-3673.0,11
2026-03-16,IF,IF2606,国信期货(代客),13,8,2228.0,4127.0,6355.0,-1899.0,8
2026-03-16,IF,IF2606,中金财富(代客),9999,13,0.0,2891.0,2891.0,-2891.0,13
2026-03-16,IF,IF2606,东证期货(代客),3,6,4735.0,5802.0,10537.0,-1067.0,3
2026-03-16,IF,IF2606,申银万国(代客),16,14,1739.0,2801.0,4540.0,-1062.0,14
2026-03-16,IF,IF2606,中信建投(代客),9999,18,0.0,1832.0,1832.0,-1832.0,18
2026-03-16,IF,IF2606,银河期货(代客),9,12,2906.0,3141.0,6047.0,-235.0,9
2026-03-16,IF,IF2606,光大期货(代客),14,15,1999.0,2133.0,4132.0,-134.0,14
2026-03-16,IF,IF2606,中泰期货(代客),9999,19,0.0,1362.0,1362.0,-1362.0,19
2026-03-16,IF,IF2606,浙商期货(代客),11,9999,2561.0,0.0,2561.0,2561.0,11
2026-03-16,IF,IF2606,兴证期货(代客),10,9999,2659.0,0.0,2659.0,2659.0,10
2026-03-16,IF,IF2606,南华期货(代客),18,9999,1634.0,0.0,1634.0,1634.0,18
2026-03-16,IF,IF2606,国联期货(代客),19,9999,1477.0,0.0,1477.0,1477.0,19
2026-03-16,IF,IF2606,一德期货(代客),17,9999,1727.0,0.0,1727.0,1727.0,17
2026-03-16,IF,IF2606,大越期货(代客),4,9999,3987.0,0.0,3987.0,3987.0,4
2026-03-16,IF,IF2606,恒力期货(代客),20,9999,1330.0,0.0,1330.0,1330.0,20
2026-03-16,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-16,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-16,IF,IF2606,东海期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-16,IF,IF2606,平安期货(代客),9999,20,0.0,1087.0,1087.0,-1087.0,20
2026-03-16,IF,IF2606,永安期货(代客),6,16,3446.0,2120.0,5566.0,1326.0,6
2026-03-16,IF,IF2606,广发期货(代客),5,17,3768.0,1873.0,5641.0,1895.0,5
2026-03-16,IF,IF2606,宝城期货(代客),7,9999,2968.0,0.0,2968.0,2968.0,7
2026-03-16,IF,IF2606,国泰君安(代客),1,2,21954.0,9852.0,31806.0,12102.0,1
2026-03-17,IF,IF2606,中信期货(代客),2,1,12131.0,19334.0,31465.0,-7203.0,1
2026-03-17,IF,IF2606,华泰期货(代客),9,3,2777.0,8517.0,11294.0,-5740.0,3
2026-03-17,IF,IF2606,国投期货(代客),14,4,2246.0,6686.0,8932.0,-4440.0,4
2026-03-17,IF,IF2606,海通期货(代客),7,5,3239.0,6584.0,9823.0,-3345.0,5
2026-03-17,IF,IF2606,招商期货(代客),9999,8,0.0,4522.0,4522.0,-4522.0,8
2026-03-17,IF,IF2606,瑞银期货(代客),9999,9,0.0,4139.0,4139.0,-4139.0,9
2026-03-17,IF,IF2606,摩根大通(代客),9999,10,0.0,4010.0,4010.0,-4010.0,10
2026-03-17,IF,IF2606,中金期货(代客),9999,11,0.0,3673.0,3673.0,-3673.0,11
2026-03-17,IF,IF2606,国信期货(代客),12,7,2562.0,4636.0,7198.0,-2074.0,7
2026-03-17,IF,IF2606,中金财富(代客),9999,13,0.0,3235.0,3235.0,-3235.0,13
2026-03-17,IF,IF2606,申银万国(代客),18,14,1811.0,3045.0,4856.0,-1234.0,14
2026-03-17,IF,IF2606,中信建投(代客),20,18,1556.0,1969.0,3525.0,-413.0,18
2026-03-17,IF,IF2606,东证期货(代客),3,6,5834.0,6183.0,12017.0,-349.0,3
2026-03-17,IF,IF2606,华闻期货(代客),9999,19,0.0,1798.0,1798.0,-1798.0,19
2026-03-17,IF,IF2606,银河期货(代客),8,12,3106.0,3344.0,6450.0,-238.0,8
2026-03-17,IF,IF2606,国泰君安(代客),1,2,23177.0,11486.0,34663.0,11691.0,1
2026-03-17,IF,IF2606,中泰期货(代客),19,20,1719.0,1569.0,3288.0,150.0,19
2026-03-17,IF,IF2606,永安期货(代客),5,15,3870.0,2261.0,6131.0,1609.0,5
2026-03-17,IF,IF2606,南华期货(代客),16,9999,2002.0,0.0,2002.0,2002.0,16
2026-03-17,IF,IF2606,一德期货(代客),17,9999,1840.0,0.0,1840.0,1840.0,17
2026-03-17,IF,IF2606,广发期货(代客),6,16,3841.0,2194.0,6035.0,1647.0,6
2026-03-17,IF,IF2606,新湖期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-17,IF,IF2606,大越期货(代客),4,9999,3885.0,0.0,3885.0,3885.0,4
2026-03-17,IF,IF2606,光大期货(代客),15,17,2071.0,2027.0,4098.0,44.0,15
2026-03-17,IF,IF2606,浙商期货(代客),11,9999,2592.0,0.0,2592.0,2592.0,11
2026-03-17,IF,IF2606,兴证期货(代客),10,9999,2664.0,0.0,2664.0,2664.0,10
2026-03-17,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-17,IF,IF2606,宝城期货(代客),13,9999,2415.0,0.0,2415.0,2415.0,13
2026-03-18,IF,IF2606,中信期货(代客),2,1,12398.0,21096.0,33494.0,-8698.0,1
2026-03-18,IF,IF2606,华泰期货(代客),9,3,3384.0,8616.0,12000.0,-5232.0,3
2026-03-18,IF,IF2606,国投期货(代客),13,4,2533.0,7104.0,9637.0,-4571.0,4
2026-03-18,IF,IF2606,招商期货(代客),20,7,1537.0,4601.0,6138.0,-3064.0,7
2026-03-18,IF,IF2606,瑞银期货(代客),9999,9,0.0,4497.0,4497.0,-4497.0,9
2026-03-18,IF,IF2606,摩根大通(代客),9999,10,0.0,4111.0,4111.0,-4111.0,10
2026-03-18,IF,IF2606,海通期货(代客),8,6,3431.0,5961.0,9392.0,-2530.0,6
2026-03-18,IF,IF2606,中金财富(代客),9999,12,0.0,3417.0,3417.0,-3417.0,12
2026-03-18,IF,IF2606,中金期货(代客),9999,13,0.0,3291.0,3291.0,-3291.0,13
2026-03-18,IF,IF2606,国信期货(代客),10,8,2845.0,4592.0,7437.0,-1747.0,8
2026-03-18,IF,IF2606,申银万国(代客),17,14,1923.0,3204.0,5127.0,-1281.0,14
2026-03-18,IF,IF2606,东证期货(代客),3,5,5796.0,6286.0,12082.0,-490.0,3
2026-03-18,IF,IF2606,中信建投(代客),19,18,1660.0,1995.0,3655.0,-335.0,18
2026-03-18,IF,IF2606,银河期货(代客),7,11,3840.0,3729.0,7569.0,111.0,7
2026-03-18,IF,IF2606,浙商期货(代客),11,9999,2834.0,0.0,2834.0,2834.0,11
2026-03-18,IF,IF2606,光大期货(代客),15,17,2293.0,2111.0,4404.0,182.0,15
2026-03-18,IF,IF2606,永安期货(代客),4,16,3981.0,2327.0,6308.0,1654.0,4
2026-03-18,IF,IF2606,南华期货(代客),16,9999,2023.0,0.0,2023.0,2023.0,16
2026-03-18,IF,IF2606,广发期货(代客),6,15,3855.0,2597.0,6452.0,1258.0,6
2026-03-18,IF,IF2606,平安期货(代客),9999,19,0.0,1470.0,1470.0,-1470.0,19
2026-03-18,IF,IF2606,大越期货(代客),5,9999,3885.0,0.0,3885.0,3885.0,5
2026-03-18,IF,IF2606,东海期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
